datetime,count
2012-02-27 19:00:00,325.42
2012-02-27 20:00:00,235.65333333333334
2012-02-27 21:00:00,163.82
2012-02-27 22:00:00,131.08
2012-02-27 23:00:00,100.67333333333333
2012-02-28 00:00:00,44.77333333333333
2012-02-28 01:00:00,9.553333333333333
2012-02-28 02:00:00,9.02888888888889
2012-02-28 03:00:00,4.333333333333333
2012-02-28 04:00:00,2.5933333333333333
2012-02-28 05:00:00,20.213333333333335
2012-02-28 06:00:00,85.81333333333333
2012-02-28 07:00:00,249.8
2012-02-28 08:00:00,434.2175
2012-02-28 09:00:00,233.26333333333332
2012-02-28 10:00:00,143.54945419103313
2012-02-28 11:00:00,154.27099480727964
2012-02-28 12:00:00,178.30757236227822
2012-02-28 13:00:00,178.73757236227826
2012-02-28 14:00:00,183.30169934640523
2012-02-28 15:00:00,199.2705882352941
2012-02-28 16:00:00,291.66
2012-02-28 17:00:00,433.92
2012-02-28 18:00:00,444.48888888888894
2012-02-28 19:00:00,272.25333333333333
2012-02-28 20:00:00,202.03333333333333
2012-02-28 21:00:00,140.18666666666667
2012-02-28 22:00:00,118.25333333333333
2012-02-28 23:00:00,69.92
2012-02-29 00:00:00,33.53333333333333
2012-02-29 01:00:00,10.486666666666666
2012-02-29 02:00:00,6.533333333333333
2012-02-29 03:00:00,2.55
2012-02-29 05:00:00,22.72
2012-02-29 06:00:00,87.18
2012-02-29 07:00:00,269.78
2012-02-29 08:00:00,465.76
2012-02-29 09:00:00,174.94
2012-02-29 10:00:00,69.81333333333333
2012-02-29 11:00:00,83.09333333333333
2012-02-29 12:00:00,89.66
2012-02-29 13:00:00,152.4683660130719
2012-02-29 14:00:00,149.73058823529414
2012-02-29 15:00:00,142.51773109243697
2012-02-29 16:00:00,143.15333333333334
2012-02-29 17:00:00,338.7266666666667
2012-02-29 18:00:00,306.05333333333334
2012-02-29 19:00:00,266.5133333333333
2012-02-29 20:00:00,181.12666666666667
2012-02-29 21:00:00,114.46666666666667
2012-02-29 22:00:00,100.3
2012-02-29 23:00:00,79.68
2012-03-20 00:00:00,43.70666666666666
2012-03-20 01:00:00,18.0
2012-03-20 02:00:00,7.273333333333333
2012-03-20 03:00:00,3.36
2012-03-20 04:00:00,2.9466666666666668
2012-03-20 05:00:00,23.5
2012-03-20 06:00:00,113.06
2012-03-20 07:00:00,284.8666666666667
2012-03-20 08:00:00,509.18
2012-03-20 09:00:00,333.4216666666667
2012-03-20 10:00:00,177.70888888888888
2012-03-20 11:00:00,197.08666666666667
2012-03-20 12:00:00,222.3318888888889
2012-03-20 13:00:00,215.0452222222222
2012-03-20 14:00:00,209.46888888888887
2012-03-20 15:00:00,211.57888888888888
2012-03-20 16:00:00,291.49555555555554
2012-03-20 17:00:00,549.9322222222223
2012-03-20 18:00:00,534.7177777777778
2012-03-20 19:00:00,357.8466666666667
2012-03-20 20:00:00,294.4
2012-03-20 21:00:00,211.30666666666667
2012-03-20 22:00:00,170.82666666666665
2012-03-20 23:00:00,129.74
2012-03-21 00:00:00,49.04666666666667
2012-03-21 01:00:00,20.02
2012-03-21 02:00:00,7.44
2012-03-21 03:00:00,3.251111111111111
2012-03-21 04:00:00,3.02
2012-03-21 05:00:00,23.606666666666666
2012-03-21 06:00:00,114.08666666666667
2012-03-21 07:00:00,283.67333333333335
2012-03-21 08:00:00,391.92
2012-03-21 09:00:00,318.9216666666667
2012-03-21 10:00:00,183.41523809523807
2012-03-21 11:00:00,197.26986928104574
2012-03-21 12:00:00,235.50492063492067
2012-03-21 13:00:00,227.30166666666668
2012-03-21 14:00:00,218.68380952380951
2012-03-21 15:00:00,217.83214285714286
2012-03-21 16:00:00,328.1622222222222
2012-03-21 17:00:00,647.1122222222222
2012-03-21 18:00:00,643.4022222222222
2012-03-21 19:00:00,465.50666666666666
2012-03-21 20:00:00,335.1933333333333
2012-03-21 21:00:00,222.41333333333333
2012-03-21 22:00:00,174.41733333333332
2012-03-21 23:00:00,131.02
2012-03-22 00:00:00,49.48
2012-03-22 01:00:00,20.153333333333332
2012-03-22 02:00:00,7.926666666666667
2012-03-22 03:00:00,3.5533333333333332
2012-03-22 04:00:00,3.1
2012-03-22 05:00:00,24.833333333333332
2012-03-22 06:00:00,114.90666666666667
2012-03-22 07:00:00,344.8933333333333
2012-03-22 08:00:00,547.48
2012-03-22 09:00:00,305.50666666666666
2012-03-22 10:00:00,181.84857142857143
2012-03-22 11:00:00,176.58666666666667
2012-03-22 12:00:00,218.4438888888889
2012-03-22 13:00:00,238.94814814814814
2012-03-22 14:00:00,232.82896777115403
2012-03-22 15:00:00,238.16529043627776
2012-03-22 16:00:00,349.28222222222223
2012-03-22 17:00:00,673.2286760099804
2012-03-22 18:00:00,673.7886760099803
2012-03-22 19:00:00,463.18666666666667
2012-03-22 20:00:00,341.8233333333333
2012-03-22 21:00:00,232.52
2012-03-22 22:00:00,177.64
2012-03-22 23:00:00,160.18666666666667
2012-03-23 00:00:00,56.5
2012-03-23 01:00:00,18.713333333333335
2012-03-23 02:00:00,6.64
2012-03-23 03:00:00,3.473333333333333
2012-03-23 04:00:00,3.2866666666666666
2012-03-23 05:00:00,25.186666666666667
2012-03-23 06:00:00,116.32666666666667
2012-03-23 07:00:00,358.91333333333336
2012-03-23 08:00:00,556.74
2012-03-23 09:00:00,312.29766666666666
2012-03-23 10:00:00,179.4335714285714
2012-03-23 11:00:00,215.4202361919126
2012-03-23 12:00:00,243.2665637024559
2012-03-23 13:00:00,271.2175808966862
2012-03-23 14:00:00,267.6357821693874
2012-03-23 15:00:00,275.7686750265303
2012-03-23 16:00:00,368.325
2012-03-23 17:00:00,669.5324786324787
2012-03-23 18:00:00,685.6410728353773
2012-03-23 19:00:00,466.05333333333334
2012-03-23 20:00:00,340.41
2012-03-23 21:00:00,257.55333333333334
2012-03-23 22:00:00,174.64666666666668
2012-03-23 23:00:00,113.46666666666667
2012-03-24 00:00:00,99.63333333333334
2012-03-24 01:00:00,88.66666666666667
2012-03-24 02:00:00,63.13333333333333
2012-03-24 03:00:00,31.02
2012-03-24 04:00:00,12.375111111111112
2012-03-24 05:00:00,13.654444444444447
2012-03-24 06:00:00,27.78
2012-03-24 07:00:00,111.24444444444443
2012-03-24 08:00:00,171.7
2012-03-24 09:00:00,281.73333333333335
2012-03-24 10:00:00,340.98
2012-03-24 11:00:00,428.65822222222226
2012-03-24 12:00:00,362.34888888888884
2012-03-24 13:00:00,369.6066666666667
2012-03-24 14:00:00,372.23333333333335
2012-03-24 15:00:00,384.24
2012-03-24 16:00:00,344.11333333333334
2012-03-24 17:00:00,251.20666666666668
2012-03-24 18:00:00,225.80952380952382
2012-03-24 19:00:00,196.53333333333333
2012-03-24 20:00:00,146.81333333333333
2012-03-24 21:00:00,130.96
2012-03-24 22:00:00,110.81333333333333
2012-03-24 23:00:00,90.08
2012-03-25 00:00:00,76.06
2012-03-25 01:00:00,67.74
2012-03-25 02:00:00,49.586666666666666
2012-03-25 03:00:00,21.993333333333332
2012-03-25 04:00:00,9.22
2012-03-25 05:00:00,9.946666666666667
2012-03-25 06:00:00,16.753333333333334
2012-03-25 07:00:00,78.88
2012-03-25 08:00:00,134.98
2012-03-25 09:00:00,223.84666666666666
2012-03-25 10:00:00,277.31333333333333
2012-03-25 11:00:00,312.46666666666664
2012-03-25 12:00:00,310.34285714285716
2012-03-25 13:00:00,316.0361904761905
2012-03-25 14:00:00,328.80285714285714
2012-03-25 15:00:00,328.2628571428572
2012-03-25 16:00:00,410.9866666666667
2012-03-25 17:00:00,426.61777777777775
2012-03-25 18:00:00,391.9055555555555
2012-03-25 19:00:00,312.4066666666667
2012-03-25 20:00:00,217.91333333333333
2012-03-25 21:00:00,176.58666666666667
2012-03-25 22:00:00,136.81555555555553
2012-03-25 23:00:00,138.588
2012-03-26 00:00:00,32.86666666666667
2012-03-26 01:00:00,14.333333333333334
2012-03-26 02:00:00,7.80888888888889
2012-03-26 03:00:00,4.367272727272726
2012-03-26 04:00:00,4.433939393939394
2012-03-26 05:00:00,24.893333333333334
2012-03-26 06:00:00,104.78666666666666
2012-03-26 07:00:00,349.68
2012-03-26 08:00:00,572.2333333333333
2012-03-26 09:00:00,325.99055555555555
2012-03-26 10:00:00,201.34333333333333
2012-03-26 11:00:00,223.38074603174599
2012-03-26 12:00:00,286.6424761904762
2012-03-26 13:00:00,283.52358730158727
2012-03-26 14:00:00,292.6233650793651
2012-03-26 15:00:00,295.56803174603175
2012-03-26 16:00:00,356.85333333333335
2012-03-26 17:00:00,587.7355555555556
2012-03-26 18:00:00,529.948888888889
2012-03-26 19:00:00,332.94
2012-03-26 20:00:00,232.84666666666666
2012-03-26 21:00:00,169.62666666666667
2012-03-26 22:00:00,124.58666666666667
2012-03-26 23:00:00,76.0
2012-03-27 00:00:00,26.673333333333332
2012-03-27 01:00:00,7.64
2012-03-27 02:00:00,5.82
2012-03-27 03:00:00,3.06
2012-03-27 04:00:00,2.513333333333333
2012-03-27 05:00:00,22.093333333333334
2012-03-27 06:00:00,90.17333333333333
2012-03-27 07:00:00,300.8333333333333
2012-03-27 08:00:00,492.54
2012-03-27 09:00:00,296.18
2012-03-27 10:00:00,173.22982456140352
2012-03-27 11:00:00,184.7129356725146
2012-03-27 12:00:00,219.01560233918124
2012-03-27 13:00:00,226.29730158730158
2012-03-27 14:00:00,231.44796296296292
2012-03-27 15:00:00,264.94912037037034
2012-03-27 16:00:00,339.12666666666667
2012-03-27 17:00:00,529.5066666666667
2012-03-27 18:00:00,489.43333333333334
2012-03-27 19:00:00,315.9
2012-03-27 20:00:00,248.36
2012-03-27 21:00:00,164.58666666666667
2012-03-27 22:00:00,131.67142857142858
2012-03-27 23:00:00,93.5
2012-03-28 00:00:00,29.926666666666666
2012-03-28 01:00:00,13.56
2012-03-28 02:00:00,4.806666666666667
2012-03-28 03:00:00,4.12
2012-03-28 04:00:00,3.2466666666666666
2012-03-28 05:00:00,23.813333333333333
2012-03-28 06:00:00,95.92
2012-03-28 07:00:00,316.58666666666664
2012-03-28 08:00:00,557.4266666666666
2012-03-28 09:00:00,316.61333333333334
2012-03-28 10:00:00,205.32777777777778
2012-03-28 11:00:00,227.98173593073594
2012-03-28 12:00:00,309.31503823953824
2012-03-28 13:00:00,274.5445211606301
2012-03-28 14:00:00,283.3635540135541
2012-03-28 15:00:00,270.47442285492286
2012-03-28 16:00:00,340.12666666666667
2012-03-28 17:00:00,674.8363825626869
2012-03-28 18:00:00,675.8108270071313
2012-03-28 19:00:00,476.06666666666666
2012-03-28 20:00:00,335.49333333333334
2012-03-28 21:00:00,223.36
2012-03-28 22:00:00,188.78
2012-03-28 23:00:00,122.07
2012-03-29 00:00:00,50.56
2012-03-29 01:00:00,20.342222222222222
2012-03-29 02:00:00,10.29
2012-03-29 03:00:00,6.193333333333333
2012-03-29 04:00:00,6.866666666666666
2012-03-29 05:00:00,29.84
2012-03-29 06:00:00,116.44666666666667
2012-03-29 07:00:00,356.8933333333333
2012-03-29 08:00:00,575.0666666666667
2012-03-29 09:00:00,344.3516666666667
2012-03-29 10:00:00,197.57666666666665
2012-03-29 11:00:00,223.07606926406928
2012-03-29 12:00:00,274.7348412698413
2012-03-29 13:00:00,269.40337920317234
2012-03-29 14:00:00,287.7507541347542
2012-03-29 15:00:00,334.1507366522367
2012-03-29 16:00:00,369.64
2012-03-29 17:00:00,655.0755555555556
2012-03-29 18:00:00,658.5795555555555
2012-03-29 19:00:00,393.1533333333333
2012-03-29 20:00:00,258.66
2012-03-29 21:00:00,170.2
2012-03-29 22:00:00,145.13333333333333
2012-03-29 23:00:00,86.92666666666666
2012-03-30 00:00:00,40.12
2012-03-30 01:00:00,13.406666666666666
2012-03-30 02:00:00,6.066666666666666
2012-03-30 03:00:00,3.473333333333333
2012-03-30 04:00:00,3.1466666666666665
2012-03-30 05:00:00,23.926666666666666
2012-03-30 06:00:00,96.51333333333334
2012-03-30 07:00:00,315.44666666666666
2012-03-30 08:00:00,568.7733333333333
2012-03-30 09:00:00,289.16333333333336
2012-03-30 10:00:00,167.64555555555555
2012-03-30 11:00:00,192.77555555555554
2012-03-30 12:00:00,209.94899999999998
2012-03-30 13:00:00,152.03333333333333
2012-03-30 14:00:00,146.93333333333334
2012-03-30 15:00:00,154.35875
2012-03-30 16:00:00,234.21333333333334
2012-03-30 17:00:00,470.5133333333333
2012-03-30 18:00:00,506.29333333333335
2012-03-30 19:00:00,331.23333333333335
2012-03-30 20:00:00,245.50666666666666
2012-03-30 21:00:00,180.58666666666667
2012-03-30 22:00:00,122.75142857142858
2012-03-30 23:00:00,97.68
2012-03-31 00:00:00,81.22
2012-03-31 01:00:00,69.72
2012-03-31 02:00:00,58.38666666666666
2012-03-31 03:00:00,25.733333333333334
2012-03-31 04:00:00,10.623333333333333
2012-03-31 05:00:00,11.42
2012-03-31 06:00:00,16.04
2012-03-31 07:00:00,94.44666666666667
2012-03-31 08:00:00,141.91333333333333
2012-03-31 09:00:00,235.63047619047617
2012-03-31 10:00:00,296.6933333333333
2012-03-31 11:00:00,388.4066666666667
2012-03-31 12:00:00,432.335
2012-03-31 13:00:00,529.7788689458689
2012-03-31 14:00:00,495.47177777777785
2012-03-31 15:00:00,491.7216565656565
2012-03-31 16:00:00,463.2133333333333
2012-03-31 17:00:00,447.78
2012-03-31 18:00:00,361.68285714285713
2012-03-31 19:00:00,292.86
2012-03-31 20:00:00,173.50666666666666
2012-03-31 21:00:00,148.16666666666666
2012-03-31 22:00:00,109.96666666666667
2012-03-31 23:00:00,68.14
2012-04-20 00:00:00,44.92
2012-04-20 01:00:00,16.195
2012-04-20 02:00:00,8.123333333333333
2012-04-20 03:00:00,3.5533333333333332
2012-04-20 04:00:00,2.953333333333333
2012-04-20 05:00:00,23.566666666666666
2012-04-20 06:00:00,107.29333333333334
2012-04-20 07:00:00,343.16
2012-04-20 08:00:00,610.0666666666667
2012-04-20 09:00:00,317.055
2012-04-20 10:00:00,183.99331216931213
2012-04-20 11:00:00,216.67361531279172
2012-04-20 12:00:00,279.435798029247
2012-04-20 13:00:00,284.22290967196466
2012-04-20 14:00:00,285.8855097313942
2012-04-20 15:00:00,284.50141978430423
2012-04-20 16:00:00,401.70666666666665
2012-04-20 17:00:00,734.999543697848
2012-04-20 18:00:00,732.8287500470543
2012-04-20 19:00:00,499.4533333333333
2012-04-20 20:00:00,357.8666666666667
2012-04-20 21:00:00,217.0
2012-04-20 22:00:00,153.00666666666666
2012-04-20 23:00:00,133.988
2012-04-21 00:00:00,96.98
2012-04-21 01:00:00,88.54
2012-04-21 02:00:00,69.51333333333334
2012-04-21 03:00:00,25.093333333333334
2012-04-21 04:00:00,9.95
2012-04-21 05:00:00,13.506666666666666
2012-04-21 06:00:00,29.053333333333335
2012-04-21 07:00:00,67.47333333333333
2012-04-21 08:00:00,143.16666666666666
2012-04-21 09:00:00,295.41333333333336
2012-04-21 10:00:00,421.72
2012-04-21 11:00:00,514.0055833333333
2012-04-21 12:00:00,542.06125
2012-04-21 13:00:00,575.1799523809523
2012-04-21 14:00:00,574.5353862433863
2012-04-21 15:00:00,565.4918306878307
2012-04-21 16:00:00,578.1927272727272
2012-04-21 17:00:00,500.8333333333333
2012-04-21 18:00:00,471.3654545454545
2012-04-21 19:00:00,318.52666666666664
2012-04-21 20:00:00,192.84666666666666
2012-04-21 21:00:00,124.46666666666667
2012-04-21 22:00:00,140.14
2012-04-21 23:00:00,104.11333333333333
2012-04-22 00:00:00,84.11333333333333
2012-04-22 01:00:00,73.42
2012-04-22 02:00:00,60.513333333333335
2012-04-22 03:00:00,24.30666666666667
2012-04-22 04:00:00,10.916
2012-04-22 05:00:00,10.236
2012-04-22 06:00:00,26.826666666666668
2012-04-22 07:00:00,125.04
2012-04-22 08:00:00,167.64666666666668
2012-04-22 09:00:00,212.7
2012-04-22 10:00:00,253.06666666666666
2012-04-22 11:00:00,354.28
2012-04-22 12:00:00,360.22
2012-04-22 13:00:00,365.8933333333333
2012-04-22 14:00:00,357.84
2012-04-22 15:00:00,371.44
2012-04-22 16:00:00,289.62
2012-04-22 17:00:00,260.26666666666665
2012-04-22 18:00:00,225.18666666666667
2012-04-22 19:00:00,186.60666666666665
2012-04-22 20:00:00,148.22
2012-04-22 21:00:00,116.58
2012-04-22 22:00:00,80.18666666666667
2012-04-22 23:00:00,77.12
2012-04-23 00:00:00,28.933333333333334
2012-04-23 01:00:00,14.946666666666667
2012-04-23 02:00:00,6.906666666666666
2012-04-23 03:00:00,2.973333333333333
2012-04-23 04:00:00,2.8466666666666667
2012-04-23 05:00:00,22.48
2012-04-23 06:00:00,93.43333333333334
2012-04-23 07:00:00,232.30666666666667
2012-04-23 08:00:00,545.3866666666667
2012-04-23 09:00:00,296.3306666666667
2012-04-23 10:00:00,163.61933333333334
2012-04-23 11:00:00,167.53366666666668
2012-04-23 12:00:00,167.38
2012-04-23 13:00:00,168.98666666666668
2012-04-23 14:00:00,165.28190476190477
2012-04-23 15:00:00,187.37566666666666
2012-04-23 16:00:00,283.1933333333333
2012-04-23 17:00:00,391.28
2012-04-23 18:00:00,419.16
2012-04-23 19:00:00,375.8333333333333
2012-04-23 20:00:00,244.78666666666666
2012-04-23 21:00:00,148.66
2012-04-23 22:00:00,127.36
2012-04-23 23:00:00,98.01333333333334
2012-04-24 00:00:00,31.56
2012-04-24 01:00:00,16.233333333333334
2012-04-24 02:00:00,5.786666666666667
2012-04-24 03:00:00,2.54
2012-04-24 04:00:00,2.2266666666666666
2012-04-24 05:00:00,23.9
2012-04-24 06:00:00,93.63333333333334
2012-04-24 07:00:00,317.24277777777775
2012-04-24 08:00:00,594.1333333333333
2012-04-24 09:00:00,321.96666666666664
2012-04-24 10:00:00,215.11355555555556
2012-04-24 11:00:00,233.1470533910534
2012-04-24 12:00:00,361.6110514670515
2012-04-24 13:00:00,380.49543486143483
2012-04-24 14:00:00,386.69740067340064
2012-04-24 15:00:00,384.80852910052914
2012-04-24 16:00:00,385.3566666666667
2012-04-24 17:00:00,650.8133333333334
2012-04-24 18:00:00,660.6793333333333
2012-04-24 19:00:00,479.6166666666667
2012-04-24 20:00:00,282.7
2012-04-24 21:00:00,202.64
2012-04-24 22:00:00,158.33142857142857
2012-04-24 23:00:00,144.83333333333334
2012-04-25 00:00:00,52.78666666666667
2012-04-25 01:00:00,13.486666666666666
2012-04-25 02:00:00,6.073333333333333
2012-04-25 03:00:00,2.7733333333333334
2012-04-25 04:00:00,2.7466666666666666
2012-04-25 05:00:00,24.593333333333334
2012-04-25 06:00:00,98.49333333333334
2012-04-25 07:00:00,359.4245555555555
2012-04-25 08:00:00,619.0066666666667
2012-04-25 09:00:00,339.54266666666666
2012-04-25 10:00:00,222.32316402116402
2012-04-25 11:00:00,253.72589678295563
2012-04-25 12:00:00,335.8835499408
2012-04-25 13:00:00,326.85535808434724
2012-04-25 14:00:00,341.35690860990854
2012-04-25 15:00:00,329.33426161720735
2012-04-25 16:00:00,383.04333333333335
2012-04-25 17:00:00,700.4777777777778
2012-04-25 18:00:00,700.9705555555555
2012-04-25 19:00:00,503.81333333333333
2012-04-25 20:00:00,350.67333333333335
2012-04-25 21:00:00,240.96
2012-04-25 22:00:00,184.92
2012-04-25 23:00:00,121.43333333333334
2012-04-26 00:00:00,37.053333333333335
2012-04-26 01:00:00,12.848888888888888
2012-04-26 02:00:00,9.77888888888889
2012-04-26 03:00:00,3.8666666666666667
2012-04-26 04:00:00,4.38
2012-04-26 05:00:00,26.30666666666667
2012-04-26 06:00:00,116.29333333333334
2012-04-26 07:00:00,222.24
2012-04-26 08:00:00,378.03333333333336
2012-04-26 09:00:00,122.07333333333334
2012-04-26 10:00:00,156.27238095238096
2012-04-26 11:00:00,141.86
2012-04-26 12:00:00,230.1246031746032
2012-04-26 13:00:00,218.23297802197808
2012-04-26 14:00:00,213.89639682539683
2012-04-26 15:00:00,213.25833333333333
2012-04-26 16:00:00,336.8933333333333
2012-04-26 17:00:00,701.575
2012-04-26 18:00:00,699.8109999999999
2012-04-26 19:00:00,479.58
2012-04-26 20:00:00,339.47333333333336
2012-04-26 21:00:00,204.72
2012-04-26 22:00:00,171.63955555555555
2012-04-26 23:00:00,135.28133333333335
2012-04-27 00:00:00,47.193333333333335
2012-04-27 01:00:00,14.92
2012-04-27 02:00:00,12.51
2012-04-27 03:00:00,5.1472727272727266
2012-04-27 04:00:00,4.286666666666667
2012-04-27 05:00:00,27.053333333333335
2012-04-27 06:00:00,96.94666666666667
2012-04-27 07:00:00,333.1666666666667
2012-04-27 08:00:00,617.6266666666667
2012-04-27 09:00:00,321.6306666666667
2012-04-27 10:00:00,200.67555555555558
2012-04-27 11:00:00,228.23456926406925
2012-04-27 12:00:00,338.4144906204906
2012-04-27 13:00:00,338.05810966810964
2012-04-27 14:00:00,341.3903318903319
2012-04-27 15:00:00,346.6361507936508
2012-04-27 16:00:00,390.3666666666667
2012-04-27 17:00:00,696.9666666666667
2012-04-27 18:00:00,690.7706666666667
2012-04-27 19:00:00,486.2
2012-04-27 20:00:00,280.1933333333333
2012-04-27 21:00:00,181.32
2012-04-27 22:00:00,149.3
2012-04-27 23:00:00,91.91333333333333
2012-04-28 00:00:00,86.62
2012-04-28 01:00:00,64.57333333333334
2012-04-28 02:00:00,60.973333333333336
2012-04-28 03:00:00,26.62
2012-04-28 04:00:00,10.7
2012-04-28 05:00:00,11.426666666666666
2012-04-28 06:00:00,24.033333333333335
2012-04-28 07:00:00,77.52
2012-04-28 08:00:00,111.87333333333333
2012-04-28 09:00:00,262.04
2012-04-28 10:00:00,321.67333333333335
2012-04-28 11:00:00,484.26
2012-04-28 12:00:00,502.6558333333333
2012-04-28 13:00:00,507.29185185185185
2012-04-28 14:00:00,519.9988888888889
2012-04-28 15:00:00,512.7922222222223
2012-04-28 16:00:00,461.81333333333333
2012-04-28 17:00:00,414.386
2012-04-28 18:00:00,356.62
2012-04-28 19:00:00,290.32666666666665
2012-04-28 20:00:00,224.54666666666665
2012-04-28 21:00:00,140.22
2012-04-28 22:00:00,122.3
2012-04-28 23:00:00,120.56666666666666
2012-04-29 00:00:00,57.61333333333334
2012-04-29 01:00:00,66.54
2012-04-29 02:00:00,59.233333333333334
2012-04-29 03:00:00,23.786666666666665
2012-04-29 04:00:00,11.326666666666666
2012-04-29 05:00:00,11.66
2012-04-29 06:00:00,18.286666666666665
2012-04-29 07:00:00,68.93333333333334
2012-04-29 08:00:00,122.3
2012-04-29 09:00:00,274.2638095238095
2012-04-29 10:00:00,347.56333333333333
2012-04-29 11:00:00,505.04190476190473
2012-04-29 12:00:00,563.157074074074
